,t,x,y,z,r,theta,phi
1214,80495.0,110.57516181257826,25.528287591086386,60.340376380714275,128.52828832197736,13.0,62.0
1215,80557.0,119.04041727858015,27.482645807938027,59.58710449098146,135.92843627468903,13.0,64.0
1216,80617.0,89.88053084161288,20.750555572808555,41.070012336909215,100.97445862347675,13.0,66.0
1217,80678.0,94.53944092962011,21.82614971744342,39.20113608968393,104.64614552622234,13.0,68.0
1218,80739.0,87.31248061311832,20.157674461836425,32.615066053085805,95.36007363762198,13.0,70.0
1219,80800.0,90.93300973216408,20.993539470467947,30.323105119440434,98.12762945538111,13.0,72.0
1220,80862.0,83.75037956343536,19.33529863588965,24.646728961913563,89.41723043620036,13.0,74.0
1221,80922.0,121.5141281393853,28.053746959739772,31.093807149033392,128.52828832197736,13.0,76.0
1222,80984.0,84.01293231006541,19.39591371357918,18.327225633291462,88.14908657231689,13.0,78.0
1223,81045.0,104.0607980549207,24.02432821402206,18.831373206423162,108.44555617821155,13.0,80.0
1224,81105.0,108.42908016808963,25.03282560381552,15.639554193605754,112.37483454574595,13.0,82.0
1225,81167.0,78.42378416185575,18.105557190669224,8.459487990108888,80.92999481344805,13.0,84.0
1226,81227.0,58.86607445305997,13.590304127640676,4.224592962058104,60.562020057871564,13.0,86.0
1227,81289.0,124.28180846752424,28.692716310711017,4.454176644341561,127.62867849674038,13.0,88.0
1228,81350.0,124.35756373532288,28.710205792355918,7.815002630021986e-15,127.62867849674038,13.0,90.0
1229,81411.0,116.64055238565902,26.928593341163584,-4.180319152300218,119.7816457909162,13.0,92.0
1230,81472.0,111.58095607836111,25.760493493872136,-8.007738347224818,114.79562995970969,13.0,94.0
1231,81533.0,78.42378416185575,18.105557190669224,-8.459487990108897,80.92999481344805,13.0,96.0
1232,81594.0,128.4369319141149,29.652002144728815,-18.525439430246173,133.110775735046,13.0,98.0
1233,81655.0,110.93863655484934,25.61220234735434,-20.07602197009403,115.61320274032062,13.0,100.0
1234,81716.0,85.83264806133542,19.81602819743758,-18.72419238882492,90.05839121012787,13.0,102.0
1235,81777.0,84.53747372620603,19.517013641494007,-21.6319858863979,89.41723043620036,13.0,104.0
1236,81839.0,80.23972212496642,18.524799503408822,-23.61358472047723,85.66902933198483,13.0,106.0
1237,81899.0,65.16496324123757,15.04451718826833,-21.730326932856173,70.3208151280171,13.0,108.0
1238,81960.0,60.93323639693737,14.067546066387255,-22.76125378593142,66.54945397253502,13.0,110.0
1239,82022.0,63.97183719664231,14.769062336567824,-26.526163802043097,70.81072321808298,13.0,112.0
1240,82083.0,54.26652306997854,12.528414019839586,-24.796546605767617,60.96462423019625,13.0,114.0
1241,82144.0,53.390258186511325,12.326112331246657,-26.725132237356313,60.96462423019625,13.0,116.0
1242,82205.0,47.889665866824096,11.056200532281302,-26.133178697479437,55.665094052561045,13.0,118.0
1243,82267.0,53.91215272611575,12.44660117956344,-31.944942700878002,63.88988540175603,13.0,120.0
1244,82327.0,47.1875972981771,10.894115231791655,-30.261688456499726,57.10622447419138,13.0,122.0
1245,82388.0,34.82038397282353,8.038919062103316,-24.1044408056294,43.10577021993697,13.0,124.0
1246,82450.0,46.805632069508775,10.805931610376136,-34.90078716259119,59.376765623961404,13.0,126.0
1247,82510.0,54.369470942185664,12.552181408876269,-43.59543432532181,70.81072321808298,13.0,128.0
1248,82572.0,48.01158617158618,11.084348052503202,-41.34620479919389,64.32327595635627,13.0,130.0
1249,82633.0,31.839696374689524,7.35077310801172,-29.422693103061086,43.971524876387946,13.0,132.0
1250,82694.0,29.498151384491123,6.810184851685491,-29.235333369813194,42.085915340652804,13.0,134.0
1251,82755.0,25.68846261727462,5.93064889724684,-27.30090210717525,37.95272011130555,13.0,136.0
1252,82817.0,22.71191949373323,5.243459770507606,-25.887640576368664,34.835256451847755,13.0,138.0
1253,82877.0,21.328777182336975,4.924136207006322,-26.087261658940754,34.05450152829974,13.0,140.0
1254,82938.0,19.739250195821633,4.557164986884258,-25.929663715065242,32.90521556512431,13.0,142.0
1255,83000.0,18.930052370938515,4.370346948790752,-26.74033488772576,33.05287166233825,13.0,144.0
1256,83060.0,17.92634725632195,4.13862336455575,-27.275984464984862,32.90078202477844,13.0,146.0
1257,83122.0,16.97036927502882,3.917918457258737,-27.872641928292424,32.866817406487286,13.0,148.0
1258,83183.0,16.14743759700312,3.7279297093330195,-28.703860412852368,33.14436307228351,13.0,150.0
1259,83244.0,15.143155915970132,3.496073014252394,-29.22927861736837,33.10420556527694,13.0,152.0
1260,83305.0,14.079203053166093,3.2504401413739616,-29.625955424486506,32.96189549371513,13.0,154.0
1261,83366.0,13.05823108258088,3.0147301893350513,-30.10074741990383,32.94937013597402,13.0,156.0
1262,83427.0,12.237902781822253,2.8253424784098007,-31.086620354404324,33.5280000846532,13.0,158.0
1263,83488.0,11.19433071630286,2.5844148833341705,-31.565184502798193,33.590967731978964,13.0,160.0
1264,83550.0,9.71527564128115,2.242948113588824,-30.68705103012502,32.266274931448464,13.0,162.0
1265,83611.0,8.95676167684567,2.067831366676125,-32.05757357576162,33.34947570595662,13.0,164.0
1266,83672.0,7.753780520440786,1.7901012831387917,-31.916739027753422,32.89382624640649,13.0,166.0
1267,83733.0,6.766393405321674,1.562145005930554,-32.67072675746594,33.40061022790056,13.0,168.0
1268,83794.0,5.5924660997063915,1.2911225323702475,-32.550724272388216,33.05287166233825,13.0,170.0
1269,83855.0,4.485601172684301,1.0355826288483292,-32.75625137133487,33.07816580712475,13.0,172.0
1270,83916.0,3.382732092598504,0.7809652392806075,-33.031131746715786,33.21307645467604,13.0,174.0
1271,83978.0,2.2333476208579452,0.5156089253820537,-32.778468997968076,32.85851067851797,13.0,176.0
1272,84038.0,1.1189426734140364,0.2583282709843003,-32.885170596871205,32.90521556512431,13.0,178.0
1273,84100.0,3.971424535651789e-15,9.16875598737608e-16,-33.28216198800084,33.28216198800084,13.0,180.0
1274,84361.0,0.0,0.0,31.814020617270188,31.814020617270188,14.0,0.0
1275,84422.0,1.1284077828103674,0.2813436588808105,33.30260064010578,33.3229000504619,14.0,2.0
1276,84483.0,2.357803722803474,0.5878664933028066,34.75039951794492,34.835256451847755,14.0,4.0
1277,84544.0,3.5040318453689583,0.8736532619047473,34.35925268268094,34.54851305205065,14.0,6.0
1278,84604.0,4.757848473376162,1.186264857697355,34.89024021685024,35.23312658277334,14.0,8.0
1279,84666.0,6.96176840649147,1.7357638130472708,40.690842520410634,41.318564355276976,14.0,10.0
1280,84727.0,10.119142886823846,2.5229856864565674,49.06424198134068,50.16036633380557,14.0,12.0
1281,84788.0,12.584067792909696,3.1375604904493675,52.017068408449504,53.60949966057407,14.0,14.0
1282,84849.0,14.70061245982289,3.665274345179219,52.83660108702908,54.96588630368086,14.0,16.0
1283,84910.0,14.864838777893759,3.7062205650781177,47.14982077172908,49.57625542107792,14.0,18.0
1284,84971.0,15.896361710164763,3.963408117668189,45.011941892999346,47.900708058507234,14.0,20.0
1285,85032.0,29.416367879160337,7.334324254211338,75.03698454120287,80.92999481344805,14.0,22.0
1286,85093.0,45.627308468162134,11.376165695476612,105.61791620693299,115.61320274032062,14.0,24.0
1287,85154.0,50.94908114379304,12.703032648277075,107.65903009279116,119.7816457909162,14.0,26.0
1288,85216.0,56.524412004314364,14.09311875692081,109.561399391772,124.08595966270127,14.0,28.0
1289,85276.0,57.70210714031021,14.386751133136782,103.00259865554828,118.93715612202357,14.0,30.0
1290,85338.0,62.02614748371214,15.464855476170525,102.30137352304732,120.63157029265639,14.0,32.0
1291,85398.0,54.78697262102567,13.659926465424352,83.71162006726665,100.97445862347675,14.0,34.0
1292,85459.0,61.84926803113983,15.420754475516677,87.73429791261621,108.44555617821155,14.0,36.0
1293,85521.0,64.78252296285324,16.15209706947069,85.45626444929258,108.44555617821155,14.0,38.0
1294,85581.0,68.60732280819263,17.10572677618407,84.26608632889838,110.001563337247,14.0,40.0
1295,85643.0,78.32059801776808,19.52751828525369,89.64672725220015,120.63157029265639,14.0,42.0
1296,85704.0,72.57577746738569,18.09517365073439,77.45516709925106,107.67535323749175,14.0,44.0
1297,85765.0,75.6919979585911,18.87213468222563,75.33261333827609,108.44555617821155,14.0,46.0
1298,85826.0,89.47469372775595,22.308546692146656,83.02971342972413,124.08595966270127,14.0,48.0
1299,85886.0,57.65314395168569,14.374543239104197,49.857719163352826,77.56484165534297,14.0,50.0
1300,85948.0,68.368724354929,17.046237500350376,55.05074400988547,89.41723043620036,14.0,52.0
1301,86009.0,56.758793487473746,14.15155662402036,42.500112275248256,72.30550972398476,14.0,54.0
1302,86070.0,69.40628926522027,17.30493148725346,48.2483143685452,86.28205771046453,14.0,56.0
1303,86131.0,81.32453328250925,20.27648346548181,52.37290758932535,98.83186199148494,14.0,58.0
1304,86193.0,67.52489364162712,16.83584687386508,40.17900364316869,80.35800728633737,14.0,60.0
1305,86253.0,79.39286206626726,19.794863738986535,43.506255282861645,92.67069345945302,14.0,62.0
1306,86315.0,86.8093679068974,21.644006328305633,43.63593137063238,99.54106626371521,14.0,64.0
1307,86375.0,73.28208997458012,18.271277137536334,33.62612829520334,82.67297492775126,14.0,66.0
1308,86436.0,82.77650042183329,20.6384995325234,34.4677155094081,92.01043472061866,14.0,68.0
1309,86498.0,81.52881857870699,20.32741751039302,30.5824939695736,89.41723043620036,14.0,70.0
1310,86558.0,93.17984365664688,23.232344324151587,31.20282371246428,100.97445862347675,14.0,72.0
1311,86620.0,97.60430917782192,24.335487476194672,28.844386849288824,104.64614552622234,14.0,74.0
1312,86681.0,116.82367952723662,29.127414701317683,30.01911057890459,124.08595966270127,14.0,76.0
1313,86742.0,118.60173770020762,29.570734394523537,25.981334237553085,124.96331560463557,14.0,78.0
1314,86803.0,82.44723042592726,20.556403302047965,14.982722086775087,86.28205771046453,14.0,80.0
1315,86863.0,96.33055424797607,24.01790470342455,13.952835341566397,100.25525942380233,14.0,82.0
1316,86925.0,80.92098188389794,20.17586680122148,8.765511057641719,83.85764779873335,14.0,84.0
1317,86986.0,92.96464574322229,23.178689458181413,6.699731972675166,96.04459074652416,14.0,86.0
1318,87047.0,106.66902729236219,26.5955755400294,3.838999196958216,110.001563337247,14.0,88.0
1319,87108.0,107.49654254903186,26.801898266297112,6.7837718536252314e-15,110.78740185902348,14.0,90.0
1320,87170.0,67.25234069058412,16.767891790912515,-2.420399702315448,69.3534271553549,14.0,92.0
1321,87230.0,104.96793868528196,26.1714465149668,-7.564779592212484,108.44555617821155,14.0,94.0
1322,87291.0,94.69123370270212,23.609176185851602,-10.257130311068723,98.12762945538111,14.0,96.0
1323,87353.0,100.5495497831413,25.069818434211594,-14.563928576402633,104.64614552622234,14.0,98.0
1324,87413.0,98.57719177190548,24.578054350378416,-17.913939143657775,103.16226397732777,14.0,100.0
1325,87475.0,68.1477348771237,16.99113863519982,-14.928694230856989,71.80305336433642,14.0,102.0
1326,87536.0,77.83443956734781,19.406305369745073,-20.000402809385392,82.67297492775126,14.0,104.0
1327,87597.0,76.56364149738741,19.089459824944875,-22.626370828745273,82.0874614824246,14.0,106.0
1328,87658.0,63.55911078582224,15.847066154717526,-21.28382761060285,68.87591296929776,14.0,108.0
1329,87719.0,65.0142687594759,16.209877786109917,-24.387676859973478,71.30479691294596,14.0,110.0
1330,87780.0,63.26359614300961,15.773386079014136,-26.34264100133662,70.3208151280171,14.0,112.0
1331,87841.0,62.767280294044134,15.649640639612155,-28.8013158554927,70.81072321808298,14.0,114.0
1332,87903.0,62.18462973204944,15.504369538634561,-31.257965594290393,71.30479691294596,14.0,116.0
1333,87963.0,48.92406038580573,12.198138266972116,-26.809748448700518,57.10622447419138,14.0,118.0
1334,88025.0,52.61383065922379,13.118101320193576,-31.306547552039532,62.61309510407909,14.0,120.0
1335,88086.0,47.2941479847175,11.791755463199452,-30.457377890076483,57.47550607383263,14.0,122.0
1336,88146.0,51.74239020231424,12.90082681147557,-35.96911944278493,64.32327595635627,14.0,124.0
1337,88208.0,52.24037184926009,13.024987580961136,-39.116787593172816,66.54945397253502,14.0,126.0
1338,88269.0,43.94597118198208,10.956961227807565,-35.385454864504624,57.47550607383263,14.0,128.0
1339,88330.0,34.820364068957076,8.681691831585516,-30.112216158942065,46.8462921580373,14.0,130.0
1340,88391.0,37.71791324096358,9.40413197978181,-35.0010421616332,52.30823673138329,14.0,132.0
1341,88453.0,28.090492172031094,7.003746312134514,-27.957118881115584,40.2458533144038,14.0,134.0
1342,88513.0,23.984682849634957,5.980053073726572,-25.597212772206984,35.58431322742925,14.0,136.0
1343,88574.0,22.568733264518066,5.6270171915427465,-25.83245182746068,34.760992665011145,14.0,138.0
1344,88636.0,20.634776176906236,5.144827533304076,-25.344405808719856,33.08477208649825,14.0,140.0
1345,88696.0,19.635619856204208,4.895709883335298,-25.901842755024166,32.86991026007138,14.0,142.0
1346,88758.0,18.894447545180824,4.710914871265173,-26.80211330857757,33.12923399005368,14.0,144.0
1347,88819.0,17.84410853403859,4.4490359433087985,-27.26486174684613,32.887365602523346,14.0,146.0
1348,88880.0,16.96469860239362,4.2297744213713,-27.980328278249566,32.99379882469364,14.0,148.0
1349,88941.0,16.023686958998862,3.9951538676715055,-28.60348570644988,33.0284603447609,14.0,150.0
1350,89003.0,15.006122332396028,3.741446511556754,-29.086401855112467,32.94238762340649,14.0,152.0
1351,89063.0,14.16237180772339,3.53107587834224,-29.926098339827277,33.29583508374316,14.0,154.0
1352,89124.0,13.008571147061138,3.243401063940178,-30.112189903573572,32.96189549371513,14.0,156.0
1353,89186.0,12.117035470783629,3.0211162543104617,-30.90883983506771,33.336257617977395,14.0,158.0
1354,89246.0,11.04504102134238,2.7538380191723,-31.275002023925644,33.28216198800084,14.0,160.0
1355,89308.0,10.025575725953674,2.4996567731051007,-31.800149714041638,33.43665614943612,14.0,162.0
1356,89369.0,8.984556276700102,2.2401014729018,-32.29208424025659,33.593437017934264,14.0,164.0
1357,89431.0,7.859832360649978,1.9596763051630615,-32.489131838055805,33.48374207804602,14.0,166.0
1358,89491.0,6.714204407873712,1.6740391756960333,-32.554866895796884,33.28216198800084,14.0,168.0
1359,89552.0,5.579964004947552,1.3912412812904091,-32.614333505143,33.11746217003909,14.0,170.0
1360,89614.0,4.456973669681591,1.111248343786353,-32.68386600488378,33.00506906823557,14.0,172.0
1361,89674.0,3.362998383669155,0.8384896705650752,-32.97633022047175,33.15797306630495,14.0,174.0
1362,89736.0,2.254528395815769,0.5621170622819857,-33.22828008176803,33.309420155140344,14.0,176.0
1363,89797.0,1.1372638682438498,0.28355172897494924,-33.56396951837707,33.58442824464282,14.0,178.0
1364,89858.0,3.970350050784521e-15,9.899194487504256e-16,-33.41287364224138,33.41287364224138,14.0,180.0
1365,90119.0,0.0,0.0,33.238634988866096,33.238634988866096,15.0,0.0
1366,90180.0,1.1077199393477266,0.29681266318807553,32.839942660570735,32.85996006039312,15.0,2.0
1367,90241.0,2.362907501784189,0.6331391568925151,34.98317433784414,35.068599684133034,15.0,4.0
1368,90302.0,3.6021723852710767,0.9651991816310759,35.48137959213109,35.6768209502238,15.0,6.0
1369,90363.0,4.479417234456616,1.200256230534703,32.99705722377094,33.321338196538534,15.0,8.0
1370,90424.0,6.4841038977322665,1.7374104030368556,38.07039790311641,38.65769515590367,15.0,10.0
1371,90485.0,10.766249556624587,2.8848078742094905,52.4380034695303,53.60949966057407,15.0,12.0
1372,90546.0,12.223315889021844,3.2752276212939133,50.7544585494943,52.30823673138329,15.0,14.0
1373,90607.0,13.842464254709675,3.7090771183061397,49.977346568823535,51.9914054414069,15.0,16.0
1374,90669.0,15.241069956214677,4.0838323865539685,48.561896593435286,51.0609998053622,15.0,18.0
1375,90729.0,16.474263761180982,4.4142656707057535,46.85936171711675,49.86669117176433,15.0,20.0
1376,90790.0,19.043191313467318,5.1026077337549385,48.79624416725029,52.628444646557824,15.0,22.0
1377,90852.0,51.56941513479935,13.817983139514801,119.91272999344054,131.26082450552016,15.0,24.0
1378,90912.0,65.62936841393737,17.58533626627915,139.30691417215456,154.99314302954974,15.0,26.0
1379,90974.0,54.31794675335095,14.55444996707711,105.76091581977008,119.7816457909162,15.0,28.0
1380,91035.0,63.839468705532944,17.10573408487948,114.47380359524178,132.18296264174637,15.0,30.0
1381,91096.0,61.746801657756,16.545005639400426,102.30137352304732,120.63157029265639,15.0,32.0
1382,91157.0,56.52345051602682,15.14541291918991,86.755586464301,104.64614552622234,15.0,34.0
1383,91217.0,63.349461819993884,16.974437135613602,90.26889182122831,111.57848654461299,15.0,36.0
1384,91279.0,55.109715585361116,14.766603786206366,73.0255029902411,92.67069345945302,15.0,38.0
1385,91340.0,61.36323575532523,16.442229465599986,75.70959868167878,98.83186199148494,15.0,40.0
1386,91401.0,69.59386853966625,18.647620873361284,80.01838158989258,107.67535323749175,15.0,42.0
1387,91462.0,68.23864140615771,18.28448885737693,73.1559088956522,101.69868101446886,15.0,44.0
1388,91523.0,71.68012147496658,19.20663066258207,71.66253018735144,103.16226397732777,15.0,46.0
1389,91584.0,85.37580000543201,22.876376664616544,79.58449139452782,118.93715612202357,15.0,48.0
1390,91645.0,59.883511261634915,16.045738482495118,52.0207979180803,80.92999481344805,15.0,50.0
1391,91706.0,57.80381197352495,15.488484737746472,46.754405175927786,75.94174241809873,15.0,52.0
1392,91767.0,93.60341606687639,25.080959743913905,70.40588489122135,119.7816457909162,15.0,54.0
1393,91829.0,76.36327915502592,20.461478980981582,53.32467645260606,95.36007363762198,15.0,56.0
1394,91889.0,60.06272404663375,16.093758403508886,38.85531831478017,73.32309077497675,15.0,58.0
1395,91951.0,60.06442479742327,16.094214118309466,35.90152668216822,71.80305336433642,15.0,60.0
1396,92012.0,57.14742170302448,15.31260549484622,31.457718892734707,67.0066546865192,15.0,62.0
1397,92072.0,103.99063759985897,27.86420736527975,52.508817429647,119.7816457909162,15.0,64.0
1398,92134.0,73.99742666230456,19.827550716145733,34.10797816188957,83.85764779873335,15.0,66.0
1399,92194.0,89.14806623824897,23.887152355335044,37.28873973803791,99.54106626371521,15.0,68.0
1400,92256.0,85.32645265864096,22.863154082895264,32.151836215605556,94.0056802005104,15.0,70.0
1401,92317.0,90.14495183803953,24.15426704674514,30.323105119440434,98.12762945538111,15.0,72.0
1402,92378.0,91.11223970334467,24.413451049102076,27.047640315671533,98.12762945538111,15.0,74.0
1403,92439.0,95.31543120904966,25.539692818689083,24.60313769100624,101.69868101446886,15.0,76.0
1404,92500.0,98.87156500787016,26.49255599826006,21.757157053918203,104.64614552622234,15.0,78.0
1405,92561.0,94.01393152433336,25.190957029219987,17.161972730250923,98.83186199148494,15.0,80.0
1406,92622.0,113.76642303111547,30.483621176964864,16.552852836873456,118.93715612202357,15.0,82.0
1407,92683.0,71.93363836041287,19.274560307305055,7.82723667177972,74.88139045665923,15.0,84.0
1408,92744.0,81.96211585077204,21.96168275216049,5.933529579189396,85.06062965502335,15.0,86.0
1409,92806.0,115.629703758155,30.982885743047586,4.180319152300233,119.7816457909162,15.0,88.0
1410,92866.0,113.26872470823179,30.35026331327386,7.180374381869276e-15,117.2644126758594,15.0,90.0
1411,92928.0,115.629703758155,30.982885743047586,-4.180319152300218,119.7816457909162,15.0,92.0
1412,92989.0,118.72578856153605,31.812479165811805,-8.594982827494023,123.21412431226662,15.0,94.0
1413,93049.0,94.264774830717,25.25817029059224,-10.257130311068723,98.12762945538111,15.0,96.0
1414,93111.0,79.64321287306008,21.34033457195644,-11.587974263574962,83.26303131594403,15.0,98.0
1415,93171.0,92.67884042885068,24.83322044836342,-16.918255691706,97.42835150367333,15.0,100.0
1416,93233.0,90.09791686455236,24.141664063583235,-19.826474146504026,95.36007363762198,15.0,102.0
1417,93294.0,74.7823400972364,20.037867637164055,-19.303067582337903,79.79049409517114,15.0,104.0
1418,93356.0,62.216181287589315,16.670775532157883,-18.46953711993488,67.0066546865192,15.0,106.0
1419,93416.0,61.55566676856252,16.49379120019562,-20.70619503434814,67.0066546865192,15.0,108.0
1420,93477.0,59.586096528300395,15.966046444881014,-22.452619986085452,65.64706911050632,15.0,110.0
1421,93539.0,63.85992231044988,17.11121461179928,-26.71124706577213,71.30479691294596,15.0,112.0
1422,93599.0,62.05229334309471,16.62686188978136,-28.602052283523626,70.3208151280171,15.0,114.0
1423,93661.0,54.724830843886565,14.663474230549198,-27.63264287989953,63.03481212734786,15.0,116.0
1424,93722.0,63.41682867536224,16.992488030106177,-34.908814957660326,74.35767727976526,15.0,118.0
1425,93783.0,43.22943402070761,11.583291935103103,-25.838966812449076,51.67793362489817,15.0,120.0
1426,93844.0,49.28276836650949,13.205277984576295,-31.88163178925325,60.1631870005445,15.0,122.0
1427,93905.0,55.53744786678409,14.881214305590374,-38.78194429664983,69.3534271553549,15.0,124.0
1428,93966.0,51.65095291018832,13.839831120582907,-38.850409503414234,66.0962644977742,15.0,126.0
1429,94027.0,52.06523946847382,13.950838869310575,-42.112781468559014,68.40249578111604,15.0,128.0
1430,94089.0,34.47416782245156,9.23732542776089,-29.94770480058147,46.59035791804655,15.0,130.0
1431,94149.0,26.191485230271944,7.017987316023044,-24.414834540769846,36.487397690005,15.0,132.0
1432,94211.0,22.966090162325045,6.153745312295347,-22.960453967950258,33.05287166233825,15.0,134.0
1433,94272.0,23.136397787502027,6.199379102926382,-24.80360355713844,34.481066591145634,15.0,136.0
1434,94332.0,22.16178679687457,5.9382328750532585,-25.481415961456435,34.28862731445011,15.0,138.0
1435,94394.0,22.15120843476296,5.935398411468208,-27.330030437069674,35.6768209502238,15.0,140.0
1436,94455.0,19.62008195408166,5.257185115028624,-25.99843490731339,32.99248746075946,15.0,142.0
1437,94516.0,18.660364187718955,5.0000295145699365,-26.589813832866547,32.866817406487286,15.0,144.0
1438,94577.0,17.78377440134634,4.765147989218023,-27.295604986113915,32.9244486495233,15.0,146.0
1439,94639.0,17.1478173018045,4.594743797974949,-28.41030168040332,33.500814174533474,15.0,148.0
1440,94699.0,16.040684159042474,4.298088366458133,-28.763367947584253,33.21307645467604,15.0,150.0
1441,94760.0,15.00011155420419,4.019267777325766,-29.20628687558926,33.07816580712475,15.0,152.0
1442,94822.0,13.975468817957376,3.744715583618015,-29.664759576222927,33.00506906823557,15.0,154.0
1443,94882.0,12.914323437903466,3.4603825359805533,-30.02926784043123,32.87112599511096,15.0,156.0
1444,94944.0,11.983294816253323,3.2109141686791363,-30.705976228286605,33.11746217003909,15.0,158.0
1445,95005.0,10.90375560337927,2.921652508391804,-31.0146198519502,33.00506906823557,15.0,160.0
1446,95066.0,9.909556631104738,2.6552576966549912,-31.574349162427062,33.19923539920123,15.0,162.0
1447,95127.0,8.861217228635319,2.3743560003695845,-31.992867477079535,33.28216198800084,15.0,164.0
1448,95188.0,7.761185436942236,2.079603370136862,-32.22650614045009,33.21307645467604,15.0,166.0
1449,95250.0,6.6839657899352325,1.7909632356503964,-32.554866895796884,33.28216198800084,15.0,168.0
1450,95310.0,5.312008697840003,1.4233484407733283,-31.188624979052513,31.669759791854403,15.0,170.0
1451,95372.0,4.516363572298059,1.2101559719226054,-33.26921772147705,33.596173371272556,15.0,172.0
1452,95433.0,3.3385074313897722,0.8945503701661912,-32.884281143412466,33.06541695719565,15.0,174.0
1453,95494.0,2.22412286575496,0.5959519257466358,-32.928448490996985,33.00885640618313,15.0,176.0
1454,95555.0,1.1096127848160175,0.29731984960270097,-32.89605877298848,32.91611037806726,15.0,178.0
1455,95617.0,3.957964499485624e-15,1.0605333913082257e-15,-33.45933188311179,33.45933188311179,15.0,180.0
1456,95878.0,0.0,0.0,31.883592023607036,31.883592023607036,16.0,0.0
1457,95938.0,1.052060738081649,0.3016735621829186,31.341182002793953,31.360285841602092,16.0,2.0
1458,96000.0,2.346163192969479,0.6727514698211498,34.903811259937115,34.98904280967835,16.0,4.0
1459,96060.0,3.4927570079113064,1.0015319555953073,34.57056831008953,34.760992665011145,16.0,6.0
1460,96121.0,4.772908292435367,1.3686094295057925,35.32961658121692,35.6768209502238,16.0,8.0
1461,96183.0,8.275335074358095,2.372914148180205,48.82308070399104,49.57625542107792,16.0,10.0
1462,96243.0,8.65742941989188,2.48247793868655,42.37139926786539,43.31800153277317,16.0,12.0
1463,96305.0,10.330208475779909,2.962139614356417,43.10189760933427,44.421403127023694,16.0,14.0
1464,96366.0,14.382203288068816,4.124030429898888,52.177990336032074,54.28073391096629,16.0,16.0
1465,96427.0,13.992443578567789,4.012268631644775,44.799780776217446,47.10527714034836,16.0,18.0
1466,96488.0,16.4912669288793,4.728794697172966,47.135326099795,50.16036633380557,16.0,20.0
1467,96548.0,21.522194981504775,6.171390102347867,55.416024668898054,59.76810790648457,16.0,22.0
1468,96610.0,24.64537324328808,7.066947057816443,57.58516629229337,63.03481212734786,16.0,24.0
1469,96671.0,45.69780698443673,13.103635292083858,97.47022024057839,108.44555617821155,16.0,26.0
1470,96732.0,50.353700718869554,14.438691337015813,98.5179561094082,111.57848654461299,16.0,28.0
1471,96793.0,61.77466020421657,17.713598770377363,111.3087627917632,128.52828832197736,16.0,30.0
1472,96855.0,65.47116496734941,18.773554454641154,108.9981702136971,128.52828832197736,16.0,32.0
1473,96915.0,69.08790320102935,19.81063745464634,106.55478015510661,128.52828832197736,16.0,34.0
1474,96976.0,80.63041808890864,23.12040033879807,115.45061055332725,142.70480268776708,16.0,36.0
1475,97037.0,48.92684159866436,14.0295460681691,65.14719327572689,82.67297492775126,16.0,38.0
1476,97098.0,46.92342358518269,13.455075197057155,58.17474978015732,75.94174241809873,16.0,40.0
1477,97160.0,64.48514746463641,18.490818485460785,74.50417726769247,100.25525942380233,16.0,42.0
1478,97220.0,70.37784629746743,20.18052268544139,75.81535139521185,105.39574114975906,16.0,44.0
1479,97282.0,71.33400232066131,20.454696013157726,71.66253018735144,103.16226397732777,16.0,46.0
1480,97343.0,85.56681584947792,24.535889618911426,80.14956527873774,119.7816457909162,16.0,48.0
1481,97403.0,76.50997938780894,21.938883553955716,66.78669893636463,103.9016588526554,16.0,50.0
1482,97465.0,61.30322098032699,17.578415748261307,49.8254800049453,80.92999481344805,16.0,52.0
1483,97525.0,84.33562000343917,24.182849891094403,63.74269859820765,108.44555617821155,16.0,54.0
1484,97587.0,66.82800968132639,19.162623415565285,46.89260155080099,83.85764779873335,16.0,56.0
1485,97648.0,77.18313232009473,22.131907051198677,50.17299043015669,94.6804425061942,16.0,58.0
1486,97709.0,93.54947057342841,26.82487902710998,56.18741727287299,112.37483454574595,16.0,60.0
1487,97770.0,66.2992993004794,19.011018153454632,36.67259696247607,78.1146290200353,16.0,62.0
1488,97831.0,62.90799980423887,18.038578671181487,31.918760224885638,72.81218314362138,16.0,64.0
1489,97892.0,69.08351828585593,19.809380100453417,31.997492621274166,78.66882211375054,16.0,66.0
1490,97953.0,82.59426834731428,23.683525338717132,34.71505278633593,92.67069345945302,16.0,68.0
1491,98014.0,89.91450173738082,25.78256848599627,34.04504975030577,99.54106626371521,16.0,70.0
1492,98075.0,84.72086386474658,24.293316790716208,28.636819159482272,92.67069345945302,16.0,72.0
1493,98137.0,96.00763141507215,27.52974530590431,28.63917851114584,103.9016588526554,16.0,74.0
1494,98197.0,100.4296757933605,28.797746126999172,26.049025564577818,107.67535323749175,16.0,76.0
1495,98258.0,101.24237772001378,29.03078465446429,22.38696475100642,107.67535323749175,16.0,78.0
1496,98320.0,84.64753392230459,24.272289768083006,15.527139117270178,89.41723043620036,16.0,80.0
1497,98380.0,87.5853550948008,25.114696433480827,12.805377520752174,92.01043472061866,16.0,82.0
1498,98442.0,101.47939707880893,29.09874886193431,11.095744759473419,106.1504628749959,16.0,84.0
1499,98502.0,114.86102904882333,32.935870083258486,8.355545229642155,119.7816457909162,16.0,86.0
1500,98564.0,112.65312113427564,32.30276267658159,4.092468983501881,117.2644126758594,16.0,88.0
